Ich bin.;I am.
Obwohl sie krank war, ging sie zur Arbeit.;Although she was sick, she went to work.
Du kannst nicht kommen, weil du beschäftigt bist.;You cannot come because you are busy.
Wir fahren nach Hamburg, während unsere Freunde nach Köln reisen.;We are going to Hamburg while our friends are traveling to Cologne.
Ich weiß nicht, ob er die Wahrheit sagt.;I don’t know whether he is telling the truth.
Wir essen Pizza, aber sie bevorzugt Pasta.;We eat pizza, but she prefers pasta.
Sobald ich nach Hause komme, rufe ich dich an.;As soon as I get home, I will call you.
Er spielt Fußball, obwohl es regnet.;He plays football even though it is raining.
Ich gehe ins Kino, denn ich möchte den Film sehen.;I am going to the cinema because I want to see the film.
Wir bleiben zu Hause, solange der Sturm andauert.;We stay at home as long as the storm continues.
Ich lerne Deutsch, damit ich in Deutschland arbeiten kann.;I learn German so that I can work in Germany.
Du kannst Tee oder Kaffee trinken.;You can drink tea or coffee.
Er liest ein Buch, während sie Musik hört.;He reads a book while she listens to music.
Obwohl es spät ist, machen wir noch einen Spaziergang.;Although it’s late, we are still going for a walk.
Ich kaufe Brot, nachdem ich Milch gekauft habe.;I buy bread after I bought milk.
Wir gehen ins Restaurant, weil wir Hunger haben.;We are going to the restaurant because we are hungry.
Du musst lernen, damit du die Prüfung bestehst.;You must study so that you pass the exam.
Wenn er kommt, essen wir zusammen.;If he comes, we will eat together.
Ich trinke Kaffee, während sie Tee trinkt.;I drink coffee while she drinks tea.
Sowohl meine Eltern als auch meine Geschwister sind hier.;Both my parents and my siblings are here.
Er arbeitet hart, doch er ist oft müde.;He works hard, yet he is often tired.
Wir bleiben drinnen, weil es schneit.;We stay inside because it is snowing.
Obwohl er krank war, ging er zur Schule.;Although he was sick, he went to school.
Ich gehe früh ins Bett, damit ich morgen fit bin.;I go to bed early so that I am fit tomorrow.
Wir fahren nach Berlin, während unsere Freunde nach München reisen.;We are going to Berlin while our friends travel to Munich.
Ich weiß nicht, ob er kommt.;I don’t know whether he is coming.
Ich esse Pizza, und er isst Pasta.;I eat pizza, and he eats pasta.
Du kannst entweder Tee oder Kaffee trinken.;You can drink either tea or coffee.
Wir bleiben zu Hause, solange es regnet.;We stay at home as long as it is raining.
Ich gehe spazieren, sobald die Sonne scheint.;I go for a walk as soon as the sun shines.
Er ist nicht nur intelligent, sondern auch freundlich.;He is not only intelligent but also friendly.
Obwohl es kalt ist, gehen wir schwimmen.;Even though it is cold, we go swimming.
Ich mache Hausaufgaben, bevor ich fernsehe.;I do homework before I watch TV.
Sie fährt nach Italien, denn sie liebt das Land.;She is going to Italy because she loves the country.
Wir spielen Karten, obwohl wir müde sind.;We play cards although we are tired.
Ich kaufe Brot, sobald ich Zeit habe.;I will buy bread as soon as I have time.
Er trinkt Wasser, während sie Saft trinkt.;He drinks water while she drinks juice.
Sobald ich nach Hause komme, rufe ich dich an.;As soon as I get home, I will call you.
Er spielt Fußball, obwohl es regnet.;He plays football even though it is raining.
Ich gehe ins Kino, denn ich möchte den Film sehen.;I am going to the cinema because I want to see the film.
Wir bleiben zu Hause, solange der Sturm andauert.;We stay at home as long as the storm continues.
Ich lerne Deutsch, damit ich in Deutschland arbeiten kann.;I learn German so that I can work in Germany.
Du kannst Tee oder Kaffee trinken.;You can drink tea or coffee.
Er liest ein Buch, während sie Musik hört.;He reads a book while she listens to music.
Obwohl es spät ist, machen wir noch einen Spaziergang.;Although it’s late, we are still going for a walk.
Ich kaufe Brot, nachdem ich Milch gekauft habe.;I buy bread after I bought milk.
Wir gehen ins Restaurant, weil wir Hunger haben.;We are going to the restaurant because we are hungry.
Du musst lernen, damit du die Prüfung bestehst.;You must study so that you pass the exam.
Wenn er kommt, essen wir zusammen.;If he comes, we will eat together.
Ich trinke Kaffee, während sie Tee trinkt.;I drink coffee while she drinks tea.
Sowohl meine Eltern als auch meine Geschwister sind hier.;Both my parents and my siblings are here.
Er arbeitet hart, doch er ist oft müde.;He works hard, yet he is often tired.
Wir bleiben drinnen, weil es schneit.;We stay inside because it is snowing.
Obwohl er krank war, ging er zur Schule.;Although he was sick, he went to school.
Ich gehe früh ins Bett, damit ich morgen fit bin.;I go to bed early so that I am fit tomorrow.
Ich fahre nach Paris, weil ich die Stadt der Liebe sehen möchte.;I am going to Paris because I want to see the city of love.
Wir bleiben in Berlin, solange das Festival dauert.;We are staying in Berlin as long as the festival lasts.
Er packt seinen Koffer, bevor er zum Flughafen geht.;He packs his suitcase before going to the airport.
Obwohl das Wetter schlecht ist, gehen wir spazieren.;Although the weather is bad, we are going for a walk.
Ich buche das Hotel, damit wir einen guten Platz haben.;I book the hotel so that we have a good room.
Du kannst entweder mit dem Zug oder mit dem Auto reisen.;You can travel either by train or by car.
Wir essen im Restaurant, während die Kinder spielen.;We eat at the restaurant while the children play.
Sobald wir angekommen sind, rufen wir dich an.;As soon as we arrive, we will call you.
Sie wollen nach Spanien fahren, doch sie haben kein Geld.;They want to go to Spain, but they don’t have money.
Ich nehme das Taxi, weil ich zu spät dran bin.;I am taking the taxi because I am running late.
Wenn du willst, können wir eine Stadtrundfahrt machen.;If you want, we can take a city tour.
Wir gehen ins Museum, nachdem wir im Café gegessen haben.;We go to the museum after we ate at the café.
Er liebt das Meer, während seine Schwester die Berge bevorzugt.;He loves the sea while his sister prefers the mountains.
Ich weiß nicht, ob der Zug pünktlich ist.;I don’t know whether the train is on time.
Sowohl meine Freunde als auch meine Familie kommen mit.;Both my friends and my family are coming along.
Wir bleiben im Hotel, denn das Wetter draußen ist schlecht.;We stay at the hotel because the weather outside is bad.
Obwohl die Tickets teuer sind, kaufen wir sie.;Although the tickets are expensive, we buy them.
Ich nehme meine Kamera mit, damit ich Fotos machen kann.;I take my camera so that I can take photos.
Wir fahren nach Italien, während unsere Freunde nach Frankreich reisen.;We go to Italy while our friends travel to France.
Du kannst nicht nur schwimmen gehen, sondern auch tauchen.;You can not only go swimming but also dive.
Ich gehe früh schlafen, weil wir morgen früh aufstehen müssen.;I go to bed early because we have to get up early tomorrow.
Wir essen Frühstück, während wir die Zeitung lesen.;We have breakfast while we read the newspaper.
Sobald ich am Flughafen bin, melde ich mich.;As soon as I am at the airport, I will check in.
Er will die Stadt besichtigen, obwohl es regnet.;He wants to see the city even though it is raining.
Ich buche den Flug, bevor der Preis steigt.;I book the flight before the price increases.
Wir besuchen das Schloss, damit wir mehr über die Geschichte lernen.;We visit the castle so that we learn more about the history.
Du kannst den Bus nehmen, oder wir fahren mit dem Taxi.;You can take the bus, or we can go by taxi.
Obwohl ich müde bin, gehe ich noch eine Runde spazieren.;Although I am tired, I take another walk.
Wir gehen auf den Markt, während die Sonne scheint.;We go to the market while the sun is shining.
Ich weiß nicht, ob das Hotel noch Zimmer frei hat.;I don’t know whether the hotel still has rooms available.
Er reist gern allein, doch seine Schwester möchte Gesellschaft.;He likes to travel alone, but his sister wants company.
Wir essen im Park, weil das Wetter so schön ist.;We eat in the park because the weather is so nice.
Sobald der Bus kommt, steigen wir ein.;As soon as the bus comes, we get on.
Obwohl das Hotel teuer ist, gefällt es uns.;Although the hotel is expensive, we like it.
Ich packe meinen Rucksack, damit ich alles dabei habe.;I pack my backpack so that I have everything with me.
Wir fahren nach München, während unsere Freunde nach Hamburg reisen.;We go to Munich while our friends travel to Hamburg.
Du kannst nicht nur wandern gehen, sondern auch Rad fahren.;You can not only go hiking but also ride a bike.
Ich genieße den Sonnenuntergang, während mein Freund Fotos macht.;I enjoy the sunset while my friend takes photos.
Obwohl es spät ist, gehen wir noch in die Stadt.;Although it is late, we are still going to the city.
Wir kaufen Souvenirs, bevor wir nach Hause fahren.;We buy souvenirs before we go home.
Er liest Reiseführer, damit er die besten Orte findet.;He reads travel guides so that he finds the best places.
Du kannst Tee trinken, oder du nimmst Wasser.;You can drink tea, or you can take water.
Wir bleiben auf dem Campingplatz, solange das Wetter gut ist.;We stay at the campsite as long as the weather is good.
Obwohl ich Angst vor Höhen habe, gehe ich auf den Turm.;Although I am afraid of heights, I go up the tower.
Ich plane die Route, bevor wir losfahren.;I plan the route before we leave.
Wir besuchen das Aquarium, weil die Kinder Fische lieben.;We visit the aquarium because the children love fish.
Sobald wir im Hotel sind, packen wir unsere Sachen aus.;As soon as we are at the hotel, we unpack our things.
Er mag das Meer, während ich lieber in die Berge fahre.;He likes the sea, while I prefer going to the mountains.
Du kannst entweder im Restaurant essen oder ein Picknick machen.;You can either eat at the restaurant or have a picnic.
Wir fahren mit dem Zug, denn es ist schneller.;We travel by train because it is faster.
Obwohl wir müde sind, gehen wir noch in den Park.;Although we are tired, we go to the park.
Ich nehme den Reiseführer mit, damit wir nichts verpassen.;I take the guidebook so that we miss nothing.
Wir gehen ins Kino, während andere Freunde zu Hause bleiben.;We go to the cinema while other friends stay at home.
Sobald der Regen aufhört, gehen wir spazieren.;As soon as the rain stops, we go for a walk.
Er möchte den Berg besteigen, obwohl es gefährlich ist.;He wants to climb the mountain although it is dangerous.
